id,Dedao,Apontador,Dedo do meio,Anelar,Dedinho
1,956,919,954,977,979
2,978,918,955,977,977
3,954,916,951,982,976
4,951,918,952,979,980
5,954,918,953,978,982
6,956,917,954,978,977
7,955,920,952,981,977
8,955,918,953,980,976
9,956,915,955,978,976
10,952,915,956,976,980
11,955,916,955,979,980
12,953,918,953,979,980
13,955,920,953,982,976
14,956,917,954,980,976
15,954,915,954,978,977
16,954,914,954,976,979
17,954,916,954,977,977
18,955,916,951,982,977
19,955,920,951,981,978
20,954,916,953,981,977
21,953,915,956,976,979
22,948,923,956,976,977
23,953,927,955,977,979
24,953,924,953,977,980
25,953,927,952,979,980
26,954,927,953,980,976
27,955,925,954,978,979
28,954,921,954,972,977
29,956,922,954,980,977
30,956,924,955,980,976
31,956,925,953,982,976
32,956,923,955,977,977
33,954,926,955,978,977
34,956,925,957,976,979
35,953,927,953,977,982
36,953,926,952,977,982
37,956,925,955,982,976
38,953,926,954,979,978
39,955,925,955,976,979
40,956,925,953,982,976
41,956,926,953,980,976
42,956,925,955,976,977
43,953,926,953,981,978
44,953,926,952,978,980
45,951,927,952,979,982
46,956,926,953,980,976
47,956,924,955,978,978
48,954,923,956,976,979
49,955,926,953,980,978
50,955,925,954,978,979
51,955,927,949,982,980
52,956,923,956,976,979
53,956,925,955,976,979
54,955,925,953,978,977
55,954,925,955,977,981
56,956,924,951,982,976
57,976,923,954,976,979
58,975,926,953,979,979
59,949,927,951,982,980
60,951,926,953,982,978
61,972,926,953,983,976
62,970,923,955,976,977
63,954,923,956,977,979
64,943,927,952,979,982
65,927,924,952,981,980
66,917,926,952,980,976
67,914,925,952,979,980
68,908,927,953,978,979
69,903,926,951,982,977
70,904,923,954,976,979
71,900,923,956,976,978
72,897,924,954,979,978
73,896,926,953,982,976
74,896,924,953,980,976
75,896,923,954,976,979
76,894,923,956,976,979
77,896,926,953,979,978
78,894,922,955,984,976
79,891,926,952,979,980
80,896,924,954,980,976
81,893,923,956,976,982
82,895,924,952,980,978
83,900,925,955,979,977
84,909,923,956,976,979
85,920,923,956,977,978
86,927,924,954,977,981
87,947,925,952,977,981
88,964,921,955,976,977
89,971,924,954,977,982
90,966,924,955,982,976
91,968,923,955,978,977
92,959,925,953,981,982
93,983,926,951,982,977
94,979,926,954,977,982
95,977,922,952,979,982
96,980,921,953,980,977
97,976,925,953,977,980
98,982,926,953,983,978
99,976,922,955,977,978
100,976,925,954,976,981
101,976,923,956,976,979
102,980,924,953,979,980
103,972,921,958,972,979
104,977,923,954,977,981
105,980,922,954,979,977
106,983,925,953,982,976
107,978,923,954,976,979
108,972,919,956,976,981
109,977,922,954,979,979
110,981,921,954,978,979
111,977,921,956,976,981
112,979,922,952,981,981
113,988,922,955,980,976
114,980,922,955,980,977
115,987,924,953,983,978
